2003-08-28,10.3300,10.9200,10.2400,10.9200,17373500,AMD
2003-08-29,10.9000,11.3600,10.7500,11.2900,14652000,AMD
2003-09-02,11.4800,11.4900,10.9500,11.1600,14003300,AMD
2003-09-03,11.5200,11.5200,10.9000,11.0100,15314700,AMD
2003-09-04,10.9300,11.7000,10.8000,11.7000,15566200,AMD
2003-09-05,11.6200,12.5500,11.5900,12.1000,24609800,AMD
2003-09-08,12.2100,12.5900,12.2100,12.4500,10624400,AMD
2003-09-09,12.3700,12.4000,12.1200,12.2800,9629500,AMD
2003-09-10,12.0000,12.0000,11.1500,11.2600,23807900,AMD
2003-09-11,11.2600,11.8500,10.8900,11.8300,19657600,AMD
2003-09-12,11.9400,12.3300,11.5100,12.1600,16739500,AMD
2003-09-15,12.3000,12.4590,11.7000,11.9000,10986800,AMD
2003-09-16,11.9200,12.2800,11.9000,12.2400,9613300,AMD
2003-09-17,12.2500,12.7600,12.1000,12.5000,21714100,AMD
2003-09-18,12.3000,12.8000,12.2500,12.7900,13977900,AMD
2003-09-19,12.8000,12.8700,12.6000,12.6800,10024100,AMD
2003-09-22,12.4100,12.6000,12.2000,12.4200,9365600,AMD
2003-09-23,12.5500,12.6900,12.1500,12.3800,13677200,AMD
2003-09-24,12.5300,12.5300,11.5000,11.5500,21474100,AMD
2003-09-25,11.6500,11.7800,11.3100,11.3700,11531800,AMD
2003-09-26,11.2500,11.4500,10.8600,10.8700,13273900,AMD
2003-09-29,11.1500,11.2500,11.0300,11.2000,11762700,AMD
2003-09-30,10.5200,11.3400,10.5200,11.1100,9744800,AMD
2003-10-01,11.1600,11.3100,11.0100,11.1700,9318800,AMD
2003-10-02,11.2300,11.9900,11.2000,11.6900,13467600,AMD
2003-10-03,12.2000,12.2800,11.8400,11.8900,11827100,AMD
2003-10-06,12.1000,12.2200,11.9100,12.1600,6089300,AMD
2003-10-07,12.3200,12.8000,12.1600,12.7900,13074300,AMD
2003-10-08,12.9000,13.1600,12.7700,12.9600,13012900,AMD
2003-10-09,13.3300,13.5600,13.0100,13.0900,13610600,AMD
2003-10-10,13.2800,13.3600,13.0600,13.2400,5694400,AMD
2003-10-13,13.3300,13.4600,13.2500,13.4000,7002300,AMD
2003-10-14,13.2000,13.6500,13.2000,13.6300,9333500,AMD
2003-10-15,14.2100,14.3800,13.6300,13.6600,16131900,AMD
2003-10-16,13.5000,14.0200,13.4300,13.9600,16023800,AMD
2003-10-17,14.5500,14.5600,13.9400,13.9900,31673700,AMD
2003-10-20,14.2000,14.2000,13.8700,14.1200,9133000,AMD
2003-10-21,14.2000,14.4400,14.1300,14.2900,19720500,AMD
2003-10-22,14.0200,14.3000,13.9400,13.9600,11664300,AMD
2003-10-23,13.6300,13.6800,13.3800,13.6500,10241300,AMD
2003-10-24,13.5000,13.5900,13.2600,13.5900,5927900,AMD
2003-10-27,13.7000,13.9500,13.7000,13.8500,6222100,AMD
2003-10-28,13.9700,14.8500,13.9600,14.8500,13914300,AMD
2003-10-29,14.7200,15.1500,14.6700,15.0900,10619500,AMD
2003-10-30,15.3500,15.5600,15.0900,15.1800,11711200,AMD
2003-10-31,15.2000,15.2600,14.9700,15.2000,7629600,AMD
2003-11-03,15.4400,16.0000,15.4200,15.9300,8667700,AMD
2003-11-04,15.9000,16.6700,15.8200,16.5500,27396100,AMD
2003-11-05,16.5500,17.0400,16.4500,17.0100,12757200,AMD
2003-11-06,17.1100,17.2500,16.8900,17.0400,15881000,AMD
2003-11-07,17.0600,17.1800,16.6100,17.0100,15135700,AMD
2003-11-10,16.3500,17.1000,16.3500,16.8200,11646500,AMD
2003-11-11,16.6400,16.7500,16.3000,16.6200,15435000,AMD
2003-11-12,16.7000,18.0900,16.7000,18.0800,21452000,AMD
2003-11-13,17.8000,18.5000,17.8000,18.2900,16088000,AMD
2003-11-14,18.2300,18.3300,17.5900,17.8600,13631000,AMD
2003-11-17,17.5500,17.5600,16.8500,17.3600,12035800,AMD
2003-11-18,17.6800,17.8700,17.3000,17.3300,11664500,AMD
2003-11-19,17.3900,17.6400,17.1500,17.6000,9839900,AMD
2003-11-20,17.6000,17.9500,16.5000,16.5000,20651800,AMD
2003-11-21,16.6600,17.0600,16.3600,16.8000,12761600,AMD
2003-11-24,17.1500,17.5000,17.1500,17.4100,8095500,AMD
2003-11-25,17.7000,17.9700,17.4500,17.4900,6409900,AMD
2003-11-26,17.7100,17.8700,17.4900,17.7300,5392100,AMD
2003-11-28,17.7900,17.9800,17.7400,17.9700,2062500,AMD
2003-12-01,18.2000,18.3900,17.7300,18.0700,10819800,AMD
2003-12-02,18.0500,18.1200,17.8800,17.9000,6850500,AMD
2003-12-03,17.9100,18.0900,17.1500,17.2900,11309600,AMD
2003-12-04,17.3100,17.4400,16.0600,16.6600,21238300,AMD
2003-12-05,16.3800,16.3800,15.7500,16.0700,13691900,AMD
2003-12-08,15.9300,16.2000,15.5100,15.7400,13274400,AMD
2003-12-09,16.1900,16.1900,14.7600,14.9200,17662500,AMD
2003-12-10,14.8000,15.0100,14.3900,14.6800,20186000,AMD
2003-12-11,14.7500,15.2500,14.6600,15.1900,14072700,AMD
2003-12-12,15.2500,15.3800,14.8200,15.2700,11255900,AMD
2003-12-15,15.8000,15.8000,14.6800,14.7300,10951600,AMD
2003-12-16,14.7500,14.8600,14.0500,14.3600,15267600,AMD
2003-12-17,14.3600,14.3600,13.8000,13.9900,20998300,AMD
2003-12-18,14.1300,14.6800,14.1100,14.5600,21272900,AMD
2003-12-19,14.6000,14.8600,14.1900,14.2600,13115700,AMD
2003-12-22,14.1600,14.3800,14.0800,14.2300,7244300,AMD
2003-12-23,14.2700,14.6700,14.2300,14.6700,7530100,AMD
2003-12-24,14.6700,14.7900,14.4600,14.5100,3879900,AMD
2003-12-26,14.5400,14.7500,14.5400,14.7000,1825600,AMD
2003-12-29,14.9500,15.3300,14.9000,15.2800,9114500,AMD
2003-12-30,15.3300,15.4700,14.1200,15.1100,8322600,AMD
2003-12-31,15.2000,15.2000,14.8100,14.9000,7395900,AMD
2004-01-02,15.1000,15.1100,14.7700,14.8600,8220700,AMD
2004-01-05,15.0500,15.2700,15.0100,15.2000,9156000,AMD
2004-01-06,15.2100,15.8200,15.0500,15.6100,14592200,AMD
2004-01-07,15.7800,15.9900,15.4900,15.6600,15329300,AMD
2004-01-08,15.9500,16.0000,15.5900,15.9300,11764600,AMD
2004-01-09,15.7400,15.8000,15.4000,15.5400,14421800,AMD
2004-01-12,15.7000,15.7700,15.4400,15.7700,8306700,AMD
2004-01-13,15.8400,15.8500,15.1400,15.1900,12812000,AMD
2004-01-14,15.3500,15.3700,15.1100,15.2000,13103400,AMD
2004-01-15,15.2500,15.9200,15.1400,15.9000,15471500,AMD
2004-01-16,16.0100,17.0800,15.9000,16.7600,25060000,AMD
2004-01-20,17.2400,17.5000,16.8000,17.3800,21899500,AMD
2004-01-21,16.7000,16.7000,15.7300,15.9000,28796300,AMD
2004-01-22,15.9300,16.1000,15.1800,15.4300,17510800,AMD
2004-01-23,15.4300,15.5500,15.1600,15.3200,8128200,AMD
2004-01-26,15.1900,15.6200,15.1800,15.6000,7286300,AMD
2004-01-27,15.8000,16.0800,15.5400,15.5600,11138900,AMD
2004-01-28,15.9000,15.9900,15.2500,15.3000,8797800,AMD
2004-01-29,15.5000,15.6000,14.2500,14.6800,19116800,AMD
2004-01-30,14.7100,15.0000,14.5400,14.8600,8183200,AMD
2004-02-02,15.0000,15.2000,14.6000,14.6400,8095100,AMD
2004-02-03,14.5900,14.9100,14.5200,14.7500,8265700,AMD
2004-02-04,14.5200,14.6700,14.0500,14.1300,12061600,AMD
2004-02-05,14.1500,14.3400,14.0600,14.1700,10378500,AMD
2004-02-06,14.2000,14.9900,14.1800,14.9400,8494600,AMD
2004-02-09,15.0100,15.4500,14.9500,15.0600,8048500,AMD
2004-02-10,15.1400,15.5600,15.0600,15.5400,8680200,AMD
2004-02-11,15.6000,15.8500,15.5500,15.7100,10284600,AMD
2004-02-12,15.7100,15.7100,14.9700,15.0900,9645500,AMD
2004-02-13,15.2500,15.4000,14.7600,14.9400,10415300,AMD
2004-02-17,15.1200,15.2500,14.8200,14.9300,8034900,AMD
2004-02-18,14.9800,15.4500,14.9600,15.3000,11626900,AMD
2004-02-19,15.5400,15.5800,14.9300,14.9700,10773400,AMD
2004-02-20,14.9700,15.0200,14.6400,14.6500,9848800,AMD
2004-02-23,14.5000,14.6400,13.9200,13.9900,14379100,AMD
2004-02-24,13.9500,14.2200,13.6000,14.0100,11948100,AMD
2004-02-25,14.3900,14.6100,14.2300,14.5200,8487800,AMD
2004-02-26,14.6000,15.3000,14.5200,15.0500,13674000,AMD
2004-02-27,15.2000,15.2800,14.7800,15.0000,8132200,AMD
2004-03-01,14.6600,14.9700,14.5900,14.8900,11163200,AMD
2004-03-02,15.0700,15.2900,14.9100,14.9300,8095500,AMD
2004-03-03,14.9500,14.9500,14.5700,14.7000,5509000,AMD
2004-03-04,14.7600,15.4100,14.7300,15.3900,12029700,AMD
2004-03-05,15.1000,15.6200,15.0300,15.3600,10252800,AMD
2004-03-08,15.4900,15.5800,14.6700,14.7000,9805200,AMD
2004-03-09,14.7100,14.8400,14.3300,14.5300,9106900,AMD
2004-03-10,14.4300,14.8800,14.3000,14.4300,11520600,AMD
2004-03-11,14.2200,14.7700,14.2000,14.4400,8706100,AMD
2004-03-12,14.7400,15.0000,14.6600,15.0000,10345900,AMD
2004-03-15,14.8800,14.9000,13.7000,14.6000,6979500,AMD
2004-03-16,14.7900,15.0500,14.6300,14.9200,8655500,AMD
2004-03-17,15.0200,15.4000,15.0200,15.3500,7906000,AMD
2004-03-18,15.5000,15.8300,15.3200,15.3500,13594800,AMD
2004-03-19,15.2700,15.5900,15.1700,15.2500,8134500,AMD
2004-03-22,15.0500,15.0500,14.5700,14.7900,9707900,AMD
2004-03-23,15.0700,15.0900,14.7200,14.8600,11668900,AMD
2004-03-24,14.8600,15.5400,14.7100,15.5400,14434400,AMD
2004-03-25,15.6500,15.9500,15.5900,15.8700,12420200,AMD
2004-03-26,15.7500,15.8800,15.4000,15.5100,14027400,AMD
2004-03-29,15.6700,15.8600,15.6200,15.7300,7892400,AMD
2004-03-30,15.6000,16.0700,15.3500,16.0300,10802000,AMD
2004-03-31,16.0300,16.4000,15.7500,16.2300,12225900,AMD
2004-04-01,16.2800,16.9000,16.2600,16.7900,13592300,AMD
2004-04-02,17.1400,17.4900,17.0100,17.4500,14414600,AMD
2004-04-05,17.2500,17.5000,17.2200,17.4300,10910900,AMD
2004-04-06,17.2000,17.2000,16.8500,17.1000,12107100,AMD
2004-04-07,17.0000,17.0800,16.7100,16.9000,10301300,AMD
2004-04-08,17.2400,17.2500,16.8800,17.0000,6985300,AMD
2004-04-12,17.1200,17.3800,17.0000,17.3700,6429100,AMD
2004-04-13,17.5000,17.6000,17.1500,17.1600,16671600,AMD
2004-04-14,16.7500,17.4200,16.7500,17.1200,12760800,AMD
2004-04-15,17.1200,17.2000,15.8100,16.2200,24917100,AMD
2004-04-16,16.2200,16.2900,15.7500,16.0500,10064700,AMD
2004-04-19,16.1000,16.3200,16.0500,16.2900,10693600,AMD
2004-04-20,16.4500,16.5500,15.7700,15.7900,7281000,AMD
2004-04-21,15.9400,16.3200,15.6300,16.2800,16002700,AMD
2004-04-22,16.1300,16.6200,15.8500,16.4600,7748600,AMD
2004-04-23,16.6000,16.7400,16.2000,16.3600,7417700,AMD
2004-04-26,16.3700,16.4200,15.9200,16.0000,5855700,AMD
2004-04-27,16.0000,16.1800,15.5500,15.5900,8975000,AMD
2004-04-28,15.4000,15.5700,14.5000,15.1700,10847400,AMD
2004-04-29,15.1700,15.3920,14.3900,14.6000,10655200,AMD
2004-04-30,14.6600,15.1000,13.9800,14.2200,10622200,AMD
2004-05-03,14.6900,14.6900,14.0500,14.2200,9113900,AMD
2004-05-04,14.3300,14.6200,14.2300,14.4600,7401000,AMD
2004-05-05,14.4600,14.5800,14.2700,14.3500,8736000,AMD
2004-05-06,14.2700,14.3900,14.1000,14.3700,7944100,AMD
2004-05-07,14.3100,14.9800,14.3100,14.9100,11178700,AMD
2004-05-10,14.9000,15.3000,14.6900,15.0200,10444300,AMD
2004-05-11,15.2800,15.5000,15.2200,15.4800,8055900,AMD
2004-05-12,15.3600,15.4600,14.4700,15.1400,13228300,AMD
2004-05-13,15.1400,15.1400,14.3700,14.6700,11438300,AMD
2004-05-14,14.6700,14.7700,13.8400,13.8700,17771800,AMD
2004-05-17,13.9300,14.1900,13.6500,13.8800,13047700,AMD
2004-05-18,14.0500,14.1100,13.9100,13.9500,7420400,AMD
2004-05-19,14.4500,15.0000,14.3200,14.4900,14458400,AMD
2004-05-20,14.4900,14.6100,14.1500,14.1900,7731100,AMD
2004-05-21,14.4300,14.4400,14.1700,14.2400,6807100,AMD
2004-05-24,14.4300,14.5700,14.2600,14.3600,6281700,AMD
2004-05-25,14.3000,14.9600,14.2000,14.9200,9224000,AMD
2004-05-26,14.8500,15.3100,14.8200,15.1200,8011400,AMD
2004-05-27,15.2500,15.4100,15.0300,15.2000,5610600,AMD
2004-05-28,15.2400,15.5500,15.1400,15.5500,5678800,AMD
2004-06-01,15.4000,15.6000,15.1500,15.3000,5964000,AMD
2004-06-02,15.3500,15.4000,14.8900,15.0800,6467500,AMD
2004-06-03,14.9500,14.9500,14.5800,14.5900,7615400,AMD
2004-06-04,14.8900,15.2500,14.8300,15.1200,9378400,AMD
2004-06-07,15.3000,15.9000,15.2900,15.8000,9807500,AMD
2004-06-08,15.8000,16.1900,15.6200,16.1800,9404200,AMD
2004-06-09,16.3200,16.3500,15.4800,15.5100,14821000,AMD
2004-06-10,15.6600,15.8000,15.4600,15.7500,9075100,AMD
2004-06-14,15.7500,15.7500,15.0200,15.1500,8973700,AMD
2004-06-15,15.3800,15.4600,15.2500,15.3900,6083400,AMD
2004-06-16,15.3800,15.4300,15.1700,15.2400,3871900,AMD
2004-06-17,15.1800,15.2000,14.7300,14.7600,9111700,AMD
2004-06-18,14.3500,15.0800,14.3500,14.8800,5907400,AMD
2004-06-21,14.9400,15.0100,14.0600,14.1000,15389200,AMD
2004-06-22,14.1600,14.7800,14.0800,14.6700,14416900,AMD
2004-06-23,14.8800,15.4500,14.7600,15.4000,12912100,AMD
2004-06-24,15.4000,15.7500,15.1200,15.3200,10501300,AMD
2004-06-25,15.3200,15.8000,15.2400,15.5000,9016400,AMD
2004-06-28,15.7200,15.7200,15.2500,15.2900,6420600,AMD
2004-06-29,15.7200,15.9600,15.5400,15.8200,17748600,AMD
2004-06-30,15.8500,16.0000,15.6300,15.9000,9001600,AMD
2004-07-01,15.9000,15.9000,15.3800,15.5000,9586200,AMD
2004-07-02,15.5000,15.5000,15.0900,15.2700,6543100,AMD
2004-07-06,15.0000,15.0300,14.6500,14.8100,9855100,AMD
2004-07-07,14.8200,15.2800,14.8200,15.2200,10774000,AMD
2004-07-08,15.0500,15.2700,14.9100,15.1000,8830300,AMD
2004-07-09,15.2500,15.4000,14.6900,14.8100,10410000,AMD
2004-07-12,14.7100,14.7100,14.2300,14.4300,11876600,AMD
2004-07-13,14.5500,14.6500,14.3200,14.5000,7598400,AMD
2004-07-14,13.7800,14.1200,13.5300,13.7400,34083100,AMD
2004-07-15,13.8000,13.8200,12.6000,12.9700,33714700,AMD
2004-07-16,13.2000,13.2100,12.5500,12.6400,11327300,AMD
2004-07-19,12.6400,12.9300,12.4600,12.5500,10842900,AMD
2004-07-20,12.6400,12.7100,12.3800,12.6800,9891900,AMD
2004-07-21,12.8800,12.9000,12.1200,12.1200,13111200,AMD
2004-07-22,12.1700,12.7200,12.1400,12.6400,14111800,AMD
2004-07-23,12.4300,12.5400,12.1100,12.1200,7898000,AMD
2004-07-26,12.1500,12.3000,11.5800,11.6500,13942200,AMD
2004-07-27,11.7000,11.7100,11.3600,11.6100,13692100,AMD
2004-07-28,11.5100,11.5500,11.0300,11.3300,12492600,AMD
2004-07-29,11.5000,11.9600,11.4900,11.8400,11100900,AMD
2004-07-30,12.0000,12.5600,11.9000,12.4900,13959000,AMD
2004-08-02,12.2000,12.2900,12.0200,12.2900,7475100,AMD
2004-08-03,12.2100,12.2800,11.5700,11.6000,9142400,AMD
2004-08-04,11.6500,11.9500,11.5700,11.8600,13893700,AMD
2004-08-05,11.8700,12.0200,11.7300,11.8100,7220200,AMD
2004-08-06,11.5500,11.5900,11.1700,11.2600,7181400,AMD
2004-08-09,11.7500,11.7500,11.1300,11.1700,7808600,AMD
2004-08-10,11.2000,11.5700,11.2000,11.5200,7660100,AMD
2004-08-11,11.2000,11.3000,10.7900,10.9300,12353300,AMD
2004-08-12,10.8000,11.0600,10.7600,10.9000,8321300,AMD
2004-08-13,10.9700,11.0600,10.7800,11.0600,5922900,AMD
2004-08-16,11.0600,11.3400,10.9800,11.2400,6861500,AMD
2004-08-17,11.3500,11.6000,11.3500,11.3800,5946700,AMD
2004-08-18,11.2800,11.9000,11.2000,11.8700,5913200,AMD
2004-08-19,11.8700,11.9900,11.6000,11.7500,6651000,AMD
2004-08-20,11.7500,12.1500,11.6500,11.9700,7611600,AMD
2004-08-23,12.1300,12.4000,12.1300,12.2600,5866200,AMD
2004-08-24,12.4200,12.4400,11.8800,11.9500,6703500,AMD
2004-08-25,11.9500,12.3000,11.7000,12.2000,7670300,AMD
2004-08-26,11.8100,11.9800,11.6900,11.8200,7053700,AMD
2004-08-27,11.8600,12.0400,11.8240,11.9600,4115800,AMD
2004-08-30,11.9600,11.9600,11.5600,11.5900,4374900,AMD
2004-08-31,11.5000,11.5700,11.1800,11.4300,5676100,AMD
2004-09-01,11.7000,11.8000,11.4600,11.7000,6437100,AMD
2004-09-02,11.7200,11.8000,11.4100,11.6700,5729700,AMD
2004-09-03,11.3200,11.3500,10.7600,10.9000,16969900,AMD
2004-09-07,11.1000,11.1700,10.9000,10.9700,6299300,AMD
2004-09-08,10.9600,11.0400,10.8300,10.8600,6484600,AMD
2004-09-09,11.0000,11.7700,10.9700,11.6000,12041600,AMD
2004-09-10,11.6000,12.2900,11.5200,12.2100,11075900,AMD
2004-09-13,12.4300,13.1600,12.3600,12.9000,16504600,AMD
2004-09-14,12.8300,12.8400,12.5500,12.7000,11260300,AMD
2004-09-15,12.5500,12.5600,12.2200,12.2200,9191100,AMD
2004-09-16,12.3000,12.4900,12.1200,12.1700,11182400,AMD
2004-09-17,12.2600,12.7200,12.1900,12.7000,11937700,AMD
2004-09-20,12.5000,13.1400,12.4700,12.7900,9577400,AMD
2004-09-21,13.0000,13.2300,12.9300,13.0300,10351500,AMD
2004-09-22,13.0300,13.2000,12.9100,12.9800,7906500,AMD
2004-09-23,12.9800,12.9800,12.6500,12.8200,6015500,AMD
2004-09-24,12.8300,12.9600,12.2400,12.4200,8057700,AMD
2004-09-27,12.2500,12.6700,12.2200,12.4700,6303500,AMD
2004-09-28,12.4700,12.6500,12.2900,12.4600,4542800,AMD
2004-09-29,12.4900,12.8600,12.4200,12.8000,5603700,AMD
2004-09-30,12.5500,13.1000,12.5500,13.0000,6234300,AMD
2004-10-01,13.1000,13.4900,13.1000,13.4300,7951300,AMD
2004-10-04,13.5200,14.0000,13.5200,13.7000,9090400,AMD
2004-10-05,13.2100,13.7800,13.0900,13.6800,15940700,AMD
2004-10-06,13.7500,14.0600,13.6300,13.9700,10061200,AMD
2004-10-07,13.9700,14.2200,13.8600,14.1100,15795800,AMD
2004-10-08,14.0000,14.0300,13.4500,13.5000,12149500,AMD
2004-10-11,13.7500,13.9900,13.5700,13.9500,7686000,AMD
2004-10-12,13.6600,13.8400,13.5200,13.7000,8208800,AMD
2004-10-13,14.1400,14.1900,13.5100,13.8400,10288900,AMD
2004-10-14,13.6500,13.7200,13.5100,13.5900,6722200,AMD
2004-10-15,13.7500,14.1100,13.6600,14.0000,10715600,AMD
2004-10-18,13.9000,14.2700,13.8800,14.1900,10583200,AMD
2004-10-19,14.4500,14.9800,14.4000,14.7500,17892500,AMD
2004-10-20,14.7600,15.4500,14.6300,15.4100,18238500,AMD
2004-10-21,15.7300,15.9900,15.5700,15.9500,13594700,AMD
2004-10-22,15.9800,15.9800,15.4300,15.5600,20374400,AMD
2004-10-25,15.4900,15.9000,15.4100,15.5000,10577900,AMD
2004-10-26,15.7900,15.7900,15.4300,15.6200,9667400,AMD
2004-10-27,15.6700,16.2900,15.6500,16.2300,8634900,AMD
2004-10-28,16.2500,16.8500,16.1500,16.6900,10793300,AMD
2004-10-29,16.6900,16.8500,16.3700,16.8200,7827800,AMD
2004-11-01,16.8800,17.3800,16.7000,17.3400,11203400,AMD
2004-11-02,17.3400,17.8800,17.2700,17.7000,16836700,AMD
2004-11-03,18.1000,18.1000,16.8500,17.1000,30287200,AMD
2004-11-04,17.1500,17.1500,16.4500,16.9800,15124500,AMD
2004-11-05,16.8100,17.3900,16.8100,17.0900,11951100,AMD
2004-11-08,17.0900,17.3800,17.0200,17.3700,6757800,AMD
2004-11-09,17.2700,17.5200,17.0600,17.2200,8712000,AMD
2004-11-10,17.4000,17.6600,17.2500,17.2900,9256300,AMD
2004-11-11,17.8000,18.6300,17.5500,18.5900,20169600,AMD
2004-11-12,19.0800,21.1000,18.9400,21.0200,39768600,AMD
2004-11-15,20.8500,21.5900,20.5000,20.9800,21420700,AMD
2004-11-16,20.8500,21.0600,20.5100,20.8800,13795300,AMD
2004-11-17,21.2600,22.4900,21.1600,21.9900,22698800,AMD
2004-11-18,21.5000,22.0100,21.3800,21.9600,11870800,AMD
2004-11-19,21.7000,21.7100,20.8100,20.8100,13875200,AMD
2004-11-22,20.5000,20.9900,20.0000,20.9600,11489200,AMD
2004-11-23,21.3000,21.7000,21.1000,21.3900,10369000,AMD
2004-11-24,21.6000,21.7600,21.4200,21.5700,5637100,AMD
2004-11-26,21.8300,21.8300,21.4600,21.5400,2459000,AMD
2004-11-29,21.8500,22.1200,21.2000,21.2300,10644600,AMD
2004-11-30,21.0700,21.5300,20.8600,21.2800,8481400,AMD
2004-12-01,21.6000,22.6500,21.3400,22.6100,15413800,AMD
2004-12-02,22.1100,23.0000,22.1000,22.6200,15345300,AMD
2004-12-03,23.0000,23.5000,23.0000,23.2200,16156300,AMD
2004-12-06,23.2200,24.9500,22.8300,24.8500,21139300,AMD
2004-12-07,24.4000,24.4700,23.4800,23.4900,22433100,AMD
2004-12-08,23.3900,23.6700,22.5600,22.9000,11573000,AMD
2004-12-09,22.3500,22.6300,21.8200,22.1000,17782000,AMD
2004-12-10,21.8300,22.4500,21.6500,21.8300,11738400,AMD
2004-12-13,22.5500,22.5500,22.0000,22.1100,8013300,AMD
2004-12-14,22.3500,22.7400,22.2500,22.5400,10609800,AMD
2004-12-15,22.7300,22.8700,22.3800,22.6400,5613300,AMD
2004-12-16,22.6000,23.1300,22.2700,22.4900,7346900,AMD
2004-12-17,22.1000,22.5100,22.1000,22.4300,8122800,AMD
2004-12-20,22.5000,22.5988,21.6900,21.8400,8064200,AMD
2004-12-21,21.8600,21.9500,20.5100,21.7300,23371200,AMD
2004-12-22,21.7800,22.0000,21.5800,21.8300,7912300,AMD
2004-12-23,21.8300,22.2400,21.8200,22.1200,5828900,AMD
2004-12-27,22.2600,22.3700,21.8500,21.9000,5530900,AMD
2004-12-28,22.0000,22.0900,21.5500,21.7300,7739300,AMD
2004-12-29,21.7500,22.3500,21.5500,21.9600,6456000,AMD
2004-12-30,22.0100,22.2300,21.8500,21.9500,4545900,AMD
2004-12-31,22.0000,22.1400,21.9400,22.0200,3782300,AMD
2005-01-03,22.1100,22.3000,21.2500,21.4100,9275300,AMD
2005-01-04,21.4800,21.5100,20.2100,20.2100,20375800,AMD
2005-01-05,20.3200,20.6100,19.5200,19.7500,19217200,AMD
2005-01-06,20.0700,20.1100,19.3400,19.7200,10759300,AMD
2005-01-07,19.9100,20.2000,19.1500,19.9200,16590200,AMD
2005-01-10,20.1000,20.4900,19.9600,20.1300,11584500,AMD
2005-01-11,16.6300,16.7500,14.8000,14.8600,99894300,AMD
2005-01-12,14.9500,15.1500,14.6300,15.0200,42202000,AMD
2005-01-13,15.2400,15.2600,15.0400,15.1600,22226800,AMD
2005-01-14,15.2000,15.4500,15.0100,15.1600,15611800,AMD
2005-01-18,15.0500,15.6300,15.0500,15.5000,20636900,AMD
2005-01-19,15.3300,15.8700,15.2700,15.5000,17981900,AMD
2005-01-20,15.3600,15.7300,15.2000,15.6400,16476200,AMD
2005-01-21,15.6400,15.8300,15.4400,15.4900,12209600,AMD
2005-01-24,15.6000,15.7800,15.1100,15.1600,12345400,AMD
2005-01-25,15.2700,15.7600,15.2000,15.7500,10888300,AMD
2005-01-26,15.8400,15.9900,15.7000,15.9800,9095800,AMD
2005-01-27,15.9800,16.2700,15.7500,16.1200,8418600,AMD
2005-01-28,16.1400,16.3200,15.5500,15.7100,10442800,AMD
2005-01-31,15.8800,16.0400,15.7400,15.8000,7220800,AMD
2005-02-01,15.9000,16.4200,15.8500,16.2700,14257100,AMD
2005-02-02,16.3500,16.7900,16.3400,16.6600,9279900,AMD
2005-02-03,16.7000,16.8000,16.3100,16.6700,6605200,AMD
2005-02-04,16.8800,17.4900,16.8300,17.4900,12884700,AMD
2005-02-07,17.5000,17.6800,17.1300,17.2200,9236100,AMD
2005-02-08,17.2000,17.6500,17.1700,17.6400,7630300,AMD
2005-02-09,18.0600,18.4500,17.9100,17.9400,14254700,AMD
2005-02-10,17.9400,18.3000,17.6500,17.7500,10348900,AMD
2005-02-11,17.7500,18.3000,17.5000,18.1100,9376300,AMD
2005-02-14,18.1000,18.3600,18.0500,18.2400,4920800,AMD
2005-02-15,18.2400,18.2500,17.6300,17.6800,11476100,AMD
2005-02-16,17.5500,17.8000,17.3500,17.4500,8857100,AMD
2005-02-17,17.5100,17.6500,17.0000,17.0600,9813600,AMD
2005-02-18,17.0000,17.1400,16.7800,16.9000,9603500,AMD
2005-02-22,16.7500,17.5500,16.7100,17.0000,11696900,AMD
2005-02-23,16.8700,17.1500,16.2400,16.6000,15422700,AMD
2005-02-24,16.6400,17.6300,16.6300,17.6200,18182100,AMD
2005-02-25,17.7300,17.9100,17.4000,17.7700,12175300,AMD
2005-02-28,17.7000,17.9100,17.2900,17.4500,6209000,AMD
2005-03-01,17.6300,17.9900,17.6100,17.9600,6882200,AMD
2005-03-02,17.7000,18.0200,17.4500,17.6500,9358800,AMD
2005-03-03,17.9000,17.9000,17.0800,17.5200,11264400,AMD
2005-03-04,17.6200,17.6600,17.2600,17.4300,6378700,AMD
2005-03-07,17.3400,17.6100,17.2500,17.4700,7497300,AMD
2005-03-08,17.4700,17.7500,17.0700,17.1200,7342900,AMD
2005-03-09,17.1000,17.2800,16.9000,16.9400,5785100,AMD
2005-03-10,17.0000,17.1200,16.7200,17.0200,5814500,AMD
2005-03-11,17.1300,17.2200,16.3000,16.3600,8941300,AMD
2005-03-14,16.3600,16.6900,16.3100,16.4400,6711600,AMD
2005-03-15,16.5000,16.5900,16.0300,16.0700,7852200,AMD
2005-03-16,16.0300,16.3300,15.8600,16.0300,11058200,AMD
2005-03-17,16.0300,16.2400,16.0300,16.1200,5335600,AMD
2005-03-18,16.2300,16.3000,15.9800,16.0800,5702100,AMD
2005-03-21,16.1000,16.1300,15.7000,15.7500,6816400,AMD
2005-03-22,15.8000,15.8900,15.3400,15.3800,7337000,AMD
2005-03-23,15.3300,15.7300,15.1600,15.6500,9590200,AMD
2005-03-24,15.7500,16.2200,15.7200,16.1200,8708600,AMD
2005-03-28,16.2500,16.4400,15.4500,15.4700,9201400,AMD
2005-03-29,15.4000,15.8800,15.1100,15.4200,6986200,AMD
2005-03-30,15.5500,16.3300,15.4700,16.2100,9967800,AMD
2005-03-31,16.2100,16.2300,15.9700,16.1200,8330000,AMD
