date,open,high,low,close,volume
2000-05-23,0.6947,0.7168,0.6573,0.6587,517585600
2000-05-24,0.6617,0.6890,0.6372,0.6732,678462400
2000-05-25,0.6794,0.7113,0.6602,0.6700,406750400
2000-05-26,0.6756,0.6899,0.6544,0.6630,181148800
2000-05-30,0.6726,0.6765,0.6276,0.6722,713059200
2000-05-31,0.6669,0.7005,0.6434,0.6449,433507200
2000-06-01,0.6276,0.6875,0.6170,0.6842,903840000
2000-06-02,0.7197,0.7658,0.6832,0.7106,792848000
2000-06-05,0.7163,0.7312,0.6885,0.7010,323668800
2000-06-06,0.7060,0.7427,0.6933,0.7129,525481600
2000-06-07,0.7187,0.7446,0.7033,0.7413,337019200
2000-06-08,0.7494,0.7562,0.7149,0.7278,238526400
2000-06-09,0.7427,0.7519,0.7245,0.7351,252358400
2000-06-12,0.7398,0.7403,0.6976,0.7000,290337600
2000-06-13,0.7000,0.7269,0.6770,0.7255,351456000
2000-06-14,0.7269,0.7389,0.6918,0.6943,277446400
2000-06-15,0.7005,0.7168,0.6832,0.7091,248572800
2000-06-16,0.7178,0.7197,0.6837,0.7000,303564800
2000-06-19,0.6952,0.7513,0.6895,0.7417,394004800
2000-06-20,0.7562,0.7979,0.7552,0.7773,501390400
2000-06-21,0.7754,0.8742,0.7724,0.8541,245000000
2000-06-22,0.8560,0.8848,0.8223,0.8253,467712000
2000-06-23,0.8257,0.8388,0.7801,0.7936,204965600
2000-06-26,0.8061,0.8406,0.8004,0.8311,185354400
2000-06-27,0.8257,0.8521,0.7927,0.7945,203470400
2000-06-28,0.8185,0.8503,0.7907,0.8358,286428800
2000-06-29,0.8147,0.8282,0.7840,0.7869,203660800
2000-06-30,0.8108,0.8435,0.7936,0.8042,323097600
2000-07-03,0.8004,0.8339,0.8004,0.8185,70828800
2000-07-05,0.8176,0.8474,0.7792,0.7927,265216000
2000-07-06,0.8061,0.8128,0.7620,0.7955,309545600
2000-07-07,0.8074,0.8415,0.8004,0.8358,263603200
2000-07-10,0.8305,0.8943,0.8253,0.8772,397796000
2000-07-11,0.8752,0.9097,0.8512,0.8742,357896000
2000-07-12,0.8925,0.9049,0.8656,0.9040,225433600
2000-07-13,0.8982,0.9309,0.8406,0.8675,445659200
2000-07-14,0.8772,0.9059,0.8733,0.8857,190276800
2000-07-17,0.8943,0.9029,0.8772,0.8953,260002400
2000-07-18,0.8982,0.9040,0.8733,0.8790,318404800
2000-07-19,0.8474,0.8722,0.7945,0.8090,457872800
2000-07-20,0.8444,0.8761,0.8311,0.8464,465572800
2000-07-21,0.8346,0.8541,0.8128,0.8223,196235200
2000-07-24,0.8070,0.8119,0.7293,0.7476,412171200
2000-07-25,0.7724,0.7774,0.7532,0.7686,211607200
2000-07-26,0.7652,0.7869,0.7562,0.7686,210470400
2000-07-27,0.7677,0.8176,0.7658,0.7984,294985600
2000-07-28,0.8027,0.8061,0.7198,0.7417,237893600
2000-07-31,0.7548,0.7927,0.7485,0.7801,155299200
2000-08-01,0.7724,0.7855,0.7562,0.7571,137284000
2000-08-02,0.7523,0.7668,0.7245,0.7255,162355200
2000-08-03,0.6995,0.7379,0.6794,0.7370,339897600
2000-08-04,0.7595,0.7869,0.7110,0.7275,263121600
2000-08-07,0.7351,0.7532,0.7245,0.7361,187348000
2000-08-08,0.7361,0.7370,0.7110,0.7178,176674400
2000-08-09,0.7390,0.7437,0.7255,0.7293,379640800
2000-08-10,0.7370,0.7437,0.7275,0.7302,251714400
2000-08-11,0.7192,0.7370,0.6995,0.7322,238056000
2000-08-14,0.7307,0.7322,0.7110,0.7225,156660000
2000-08-15,0.7255,0.7361,0.7139,0.7169,114200800
2000-08-16,0.7198,0.7523,0.7187,0.7446,143673600
2000-08-17,0.7428,0.8051,0.7417,0.7898,270900000
2000-08-18,0.7889,0.7955,0.7658,0.7677,190176000
2000-08-21,0.7715,0.7916,0.7620,0.7754,134467200
2000-08-22,0.7774,0.8108,0.7735,0.7936,276802400
2000-08-23,0.7902,0.8406,0.7840,0.8339,236863200
2000-08-24,0.8394,0.8695,0.8196,0.8615,310766400
2000-08-25,0.8675,0.8828,0.8656,0.8722,334460000
2000-08-28,0.8790,0.9059,0.8761,0.8914,359004800
2000-08-29,0.8887,0.9126,0.8857,0.9088,267030400
2000-08-30,0.9059,0.9212,0.9013,0.9135,285392800
2000-08-31,0.9054,0.9442,0.9049,0.9356,419596800
2000-09-01,0.9413,0.9769,0.9386,0.9740,256872000
2000-09-05,0.9621,0.9845,0.9558,0.9587,298642400
2000-09-06,0.9424,0.9578,0.8867,0.8973,355404000
2000-09-07,0.9079,0.9605,0.8943,0.9519,217464800
2000-09-08,0.9462,0.9462,0.8982,0.9040,195518400
2000-09-11,0.9011,0.9270,0.8925,0.8973,187381600
2000-09-12,0.8804,0.9221,0.8752,0.8867,187997600
2000-09-13,0.8713,0.9135,0.8713,0.8905,305984000
2000-09-14,0.8991,0.9155,0.8722,0.8730,426552000
2000-09-15,0.8867,0.8934,0.8329,0.8480,394514400
2000-09-18,0.8483,0.9327,0.8454,0.9313,424536000
2000-09-19,0.9174,0.9289,0.8991,0.9203,271510400
2000-09-20,0.9122,0.9433,0.8991,0.9373,227388000
2000-09-21,0.8982,0.9155,0.8483,0.8704,510490400
2000-09-22,0.7724,0.8051,0.7677,0.8013,726700800
2000-09-25,0.8099,0.8521,0.7993,0.8214,435551200
2000-09-26,0.8185,0.8406,0.7889,0.7898,290936800
2000-09-27,0.7945,0.8099,0.7408,0.7514,402259200
2000-09-28,0.7571,0.8262,0.7390,0.8214,979585600
2000-09-29,0.4328,0.4453,0.3895,0.3954,2147483647
2000-10-02,0.4098,0.4107,0.3608,0.3723,2147483647
2000-10-03,0.3829,0.3838,0.3407,0.3425,2038120000
2000-10-04,0.3435,0.3646,0.3358,0.3627,1466024000
2000-10-05,0.3608,0.3762,0.3378,0.3387,873006400
2000-10-06,0.3484,0.3522,0.3224,0.3407,612656800
2000-10-09,0.3473,0.3511,0.3243,0.3339,597564800
2000-10-10,0.3319,0.3445,0.3147,0.3204,691101600
2000-10-11,0.3089,0.3224,0.2936,0.3012,1198422400
2000-10-12,0.3118,0.3195,0.2994,0.3071,1191064000
2000-10-13,0.3109,0.3396,0.3071,0.3387,1247752800
2000-10-16,0.3425,0.3570,0.3281,0.3301,820176000
2000-10-17,0.3330,0.3369,0.3023,0.3089,601720000
2000-10-18,0.2985,0.3233,0.2879,0.3089,834265600
2000-10-19,0.2942,0.3042,0.2811,0.2908,1506724800
2000-10-20,0.2926,0.3128,0.2908,0.2994,791263200
2000-10-23,0.3112,0.3157,0.2985,0.3128,551292000
2000-10-24,0.3177,0.3204,0.2888,0.2897,804451200
2000-10-25,0.2926,0.2946,0.2831,0.2840,663969600
2000-10-26,0.2888,0.2897,0.2687,0.2840,721851200
2000-10-27,0.2897,0.2946,0.2744,0.2850,744503200
2000-10-30,0.2936,0.3062,0.2879,0.2965,639189600
2000-10-31,0.3032,0.3109,0.2956,0.3003,885880800
2000-11-01,0.2985,0.3204,0.2985,0.3147,575366400
2000-11-02,0.3243,0.3445,0.3233,0.3425,590693600
2000-11-03,0.3531,0.3531,0.3369,0.3416,515821600
2000-11-06,0.3445,0.3473,0.3204,0.3292,393478400
2000-11-07,0.3301,0.3349,0.3195,0.3272,301963200
2000-11-08,0.3281,0.3292,0.3042,0.3080,422088800
2000-11-09,0.3051,0.3147,0.2926,0.3100,476834400
2000-11-10,0.2972,0.3051,0.2926,0.2926,422251200
2000-11-13,0.2879,0.3071,0.2802,0.2974,431816000
2000-11-14,0.3062,0.3147,0.3003,0.3109,409001600
2000-11-15,0.3075,0.3100,0.2956,0.3051,282357600
2000-11-16,0.2994,0.3042,0.2897,0.2917,239372000
2000-11-17,0.2946,0.2956,0.2802,0.2840,446180000
2000-11-20,0.2854,0.2994,0.2802,0.2908,408066400
2000-11-21,0.2946,0.2994,0.2879,0.2888,301952000
2000-11-22,0.2888,0.2936,0.2820,0.2840,280532000
2000-11-24,0.2896,0.2994,0.2888,0.2965,160932800
2000-11-27,0.3051,0.3062,0.2840,0.2870,258792800
2000-11-28,0.2870,0.2917,0.2754,0.2768,269124800
2000-11-29,0.2777,0.2811,0.2648,0.2696,492150400
2000-11-30,0.2563,0.2610,0.2475,0.2533,809597600
2000-12-01,0.2610,0.2687,0.2581,0.2619,385705600
2000-12-04,0.2639,0.2639,0.2524,0.2563,371520800
2000-12-05,0.2601,0.2678,0.2513,0.2610,613978400
2000-12-06,0.2246,0.2303,0.2150,0.2197,1374464000
2000-12-07,0.2217,0.2285,0.2150,0.2197,408917600
2000-12-08,0.2274,0.2351,0.2217,0.2312,435624000
2000-12-11,0.2332,0.2361,0.2285,0.2332,332511200
2000-12-12,0.2341,0.2457,0.2303,0.2361,386260000
2000-12-13,0.2389,0.2389,0.2285,0.2303,344887200
2000-12-14,0.2308,0.2341,0.2217,0.2217,263317600
2000-12-15,0.2235,0.2255,0.2150,0.2159,513945600
2000-12-18,0.2235,0.2246,0.2140,0.2188,325808000
2000-12-19,0.2208,0.2341,0.2150,0.2150,374007200
2000-12-20,0.2116,0.2246,0.2093,0.2208,565331200
2000-12-21,0.2188,0.2303,0.2131,0.2159,366844800
2000-12-22,0.2169,0.2303,0.2169,0.2303,318052000
2000-12-26,0.2285,0.2303,0.2188,0.2255,216815200
2000-12-27,0.2202,0.2274,0.2179,0.2274,325466400
2000-12-28,0.2208,0.2294,0.2197,0.2274,305177600
2000-12-29,0.2255,0.2303,0.2226,0.2285,630336000
2001-01-02,0.2285,0.2341,0.2235,0.2285,452312000
2001-01-03,0.2226,0.2563,0.2217,0.2513,817073600
2001-01-04,0.2785,0.2840,0.2581,0.2619,739396000
2001-01-05,0.2601,0.2667,0.2466,0.2513,412356000
2001-01-08,0.2601,0.2607,0.2447,0.2543,373699200
2001-01-09,0.2581,0.2708,0.2543,0.2639,588929600
2001-01-10,0.2563,0.2610,0.2466,0.2543,580781600
2001-01-11,0.2495,0.2840,0.2495,0.2764,803734400
2001-01-12,0.2744,0.2764,0.2619,0.2639,423376800
2001-01-16,0.2678,0.2802,0.2610,0.2629,306118400
2001-01-17,0.2696,0.2696,0.2533,0.2581,840873600
2001-01-18,0.2734,0.2879,0.2705,0.2870,1227010400
2001-01-19,0.2985,0.3003,0.2870,0.2994,776664000
2001-01-22,0.2926,0.3012,0.2831,0.2956,519327200
2001-01-23,0.2965,0.3215,0.2926,0.3147,879530400
2001-01-24,0.3166,0.3177,0.3003,0.3147,717091200
2001-01-25,0.3157,0.3157,0.3032,0.3062,489708800
2001-01-26,0.2994,0.3042,0.2926,0.3003,482820800
2001-01-29,0.3003,0.3339,0.3003,0.3330,855528800
2001-01-30,0.3310,0.3378,0.3204,0.3339,692423200
2001-01-31,0.3301,0.3455,0.3292,0.3319,730704800
2001-02-01,0.3177,0.3301,0.3147,0.3243,369695200
2001-02-02,0.3243,0.3369,0.3147,0.3166,427341600
2001-02-05,0.3147,0.3157,0.3032,0.3100,286115200
2001-02-06,0.3095,0.3284,0.3071,0.3243,462711200
2001-02-07,0.3172,0.3204,0.3042,0.3186,393887200
2001-02-08,0.3157,0.3233,0.3100,0.3186,604128000
2001-02-09,0.3147,0.3195,0.2870,0.2936,590083200
2001-02-12,0.2926,0.3071,0.2888,0.3023,274120000
2001-02-13,0.3062,0.3138,0.2917,0.2936,237070400
2001-02-14,0.2946,0.3012,0.2840,0.2994,309120000
2001-02-15,0.3023,0.3157,0.3023,0.3080,311416000
2001-02-16,0.2917,0.2994,0.2879,0.2917,263911200
2001-02-20,0.2946,0.2985,0.2793,0.2811,314893600
2001-02-21,0.2802,0.3062,0.2802,0.2897,390258400
2001-02-22,0.2926,0.2974,0.2764,0.2888,431961600
2001-02-23,0.2859,0.2897,0.2802,0.2888,293865600
2001-02-26,0.2926,0.3023,0.2850,0.2994,206438400
2001-02-27,0.2960,0.2985,0.2870,0.2974,348516000
2001-02-28,0.2974,0.2985,0.2782,0.2802,508233600
2001-03-01,0.2734,0.2879,0.2639,0.2879,330461600
2001-03-02,0.2811,0.3138,0.2802,0.2956,406201600
2001-03-05,0.2974,0.3147,0.2956,0.3128,324172800
2001-03-06,0.3181,0.3387,0.3177,0.3301,731802400
2001-03-07,0.3272,0.3319,0.3186,0.3263,419540800
2001-03-08,0.3177,0.3243,0.3138,0.3195,204859200
2001-03-09,0.3166,0.3177,0.3071,0.3109,299135200
2001-03-12,0.3023,0.3051,0.2782,0.2859,391020000
2001-03-13,0.2897,0.3003,0.2793,0.3003,443329600
2001-03-14,0.2840,0.3147,0.2831,0.3138,477775200
2001-03-15,0.3204,0.3281,0.3023,0.3023,529317600
2001-03-16,0.2917,0.3118,0.2897,0.3012,470316000
2001-03-19,0.3032,0.3166,0.2994,0.3157,356008800
2001-03-20,0.3181,0.3215,0.3023,0.3023,499206400
2001-03-21,0.3037,0.3204,0.2974,0.3089,371375200
2001-03-22,0.3128,0.3339,0.3100,0.3319,723301600
2001-03-23,0.3387,0.3617,0.3378,0.3531,944888000
2001-03-26,0.3551,0.3646,0.3244,0.3344,734451200
2001-03-27,0.3369,0.3539,0.3362,0.3511,543821600
2001-03-28,0.3390,0.3455,0.3301,0.3404,584662400
2001-03-29,0.3342,0.3600,0.3301,0.3459,613065600
2001-03-30,0.3462,0.3488,0.3276,0.3389,400349600
2001-04-02,0.3392,0.3479,0.3286,0.3315,340911200
2001-04-03,0.3280,0.3286,0.3091,0.3108,368687200
2001-04-04,0.3034,0.3109,0.2879,0.2994,685484800
2001-04-05,0.3163,0.3455,0.3071,0.3204,446762400
2001-04-06,0.3194,0.3230,0.3055,0.3161,324889600
2001-04-09,0.3177,0.3276,0.3080,0.3154,266582400
2001-04-10,0.3209,0.3485,0.3190,0.3384,457374400
2001-04-11,0.3528,0.3531,0.3267,0.3347,334096000
2001-04-12,0.3289,0.3534,0.3247,0.3442,298933600
2001-04-16,0.3392,0.3439,0.3203,0.3292,285224800
2001-04-17,0.3255,0.3256,0.3009,0.3132,685199200
2001-04-18,0.3312,0.3697,0.3237,0.3499,1100842400
2001-04-19,0.3923,0.3954,0.3623,0.3949,1873670400
2001-04-20,0.3828,0.3935,0.3777,0.3845,693403200
2001-04-23,0.3737,0.3838,0.3685,0.3723,541525600
2001-04-24,0.3736,0.3800,0.3610,0.3689,377137600
2001-04-25,0.3717,0.3817,0.3619,0.3795,330780800
2001-04-26,0.3864,0.4007,0.3789,0.3791,799696800
2001-04-27,0.3869,0.4036,0.3800,0.4023,453012000
2001-04-30,0.4099,0.4164,0.3818,0.3914,494776800
2001-05-01,0.3901,0.4069,0.3869,0.3981,427252000
2001-05-02,0.4044,0.4099,0.3955,0.4083,368524800
2001-05-03,0.3987,0.4030,0.3797,0.3832,301543200
2001-05-04,0.3722,0.3969,0.3679,0.3954,281052800
2001-05-07,0.3934,0.3955,0.3814,0.3832,276550400
2001-05-08,0.3892,0.3907,0.3677,0.3772,315436800
2001-05-09,0.3706,0.3769,0.3634,0.3682,324889600
2001-05-10,0.3717,0.3762,0.3524,0.3531,288976800
2001-05-11,0.3533,0.3607,0.3494,0.3508,203044800
2001-05-14,0.3514,0.3636,0.3493,0.3576,309220800
2001-05-15,0.3588,0.3915,0.3537,0.3559,237025600
2001-05-16,0.3571,0.3762,0.3508,0.3700,322330400
2001-05-17,0.3720,0.3736,0.3570,0.3616,332119200
2001-05-18,0.3587,0.3630,0.3550,0.3613,159051200
2001-05-21,0.3628,0.3671,0.3539,0.3617,460997600
2001-05-22,0.3685,0.3705,0.3593,0.3608,412916000
2001-05-23,0.3646,0.3646,0.3510,0.3567,281041600
2001-05-24,0.3576,0.3577,0.3473,0.3562,271756800
2001-05-25,0.3562,0.3576,0.3455,0.3494,158743200
2001-05-29,0.3427,0.3455,0.3195,0.3296,515989600
2001-05-30,0.3187,0.3187,0.2963,0.3037,777078400
2001-05-31,0.3040,0.3108,0.2992,0.3063,442892800
2001-06-01,0.3091,0.3238,0.3068,0.3207,456075200
2001-06-04,0.3237,0.3241,0.3141,0.3172,281920800
2001-06-05,0.3194,0.3240,0.3124,0.3215,471794400
2001-06-06,0.3214,0.3214,0.3121,0.3183,223176800
2001-06-07,0.3180,0.3332,0.3140,0.3326,325180800
2001-06-08,0.3324,0.3324,0.3180,0.3273,342624800
2001-06-11,0.3232,0.3235,0.3063,0.3077,294000000
2001-06-12,0.3035,0.3177,0.3034,0.3118,303794400
2001-06-13,0.3289,0.3336,0.3080,0.3143,511487200
2001-06-14,0.3077,0.3140,0.3035,0.3052,297348800
2001-06-15,0.3086,0.3186,0.2971,0.3138,454624800
2001-06-18,0.3134,0.3201,0.3071,0.3121,345912000
2001-06-19,0.3201,0.3286,0.3072,0.3100,321087200
2001-06-20,0.3071,0.3355,0.3068,0.3327,431620000
2001-06-21,0.3309,0.3531,0.3240,0.3453,341331200
2001-06-22,0.3451,0.3531,0.3341,0.3418,286025600
2001-06-25,0.3455,0.3685,0.3447,0.3683,439549600
2001-06-26,0.3584,0.3650,0.3533,0.3646,272781600
2001-06-27,0.3659,0.3685,0.3455,0.3584,374130400
2001-06-28,0.3539,0.3671,0.3522,0.3614,348409600
2001-06-29,0.3633,0.3854,0.3562,0.3570,515390400
2001-07-02,0.3630,0.3720,0.3553,0.3670,230048000
2001-07-03,0.3610,0.3712,0.3608,0.3660,112543200
2001-07-05,0.3623,0.3650,0.3533,0.3560,152292000
2001-07-06,0.3494,0.3525,0.3335,0.3382,302920800
2001-07-09,0.3392,0.3531,0.3329,0.3485,337467200
2001-07-10,0.3524,0.3542,0.3200,0.3246,395270400
2001-07-11,0.3229,0.3462,0.3224,0.3461,470506400
2001-07-12,0.3577,0.3809,0.3577,0.3740,614801600
2001-07-13,0.3705,0.3840,0.3660,0.3815,454742400
2001-07-16,0.3820,0.3854,0.3671,0.3679,278667200
2001-07-17,0.3682,0.3872,0.3533,0.3854,647830400
2001-07-18,0.3344,0.3498,0.3135,0.3192,1137012800
2001-07-19,0.3260,0.3289,0.3032,0.3065,861140000
2001-07-20,0.3025,0.3080,0.2992,0.3068,444584000
2001-07-23,0.3085,0.3147,0.2995,0.3000,241360000
2001-07-24,0.2977,0.3058,0.2876,0.2931,348376000
2001-07-25,0.2936,0.2963,0.2759,0.2836,443878400
2001-07-26,0.2837,0.2886,0.2741,0.2854,369140800
2001-07-27,0.2879,0.2956,0.2840,0.2911,334135200
2001-07-30,0.2936,0.2972,0.2842,0.2906,243359200
2001-07-31,0.2959,0.2982,0.2842,0.2885,235026400
2001-08-01,0.2919,0.3037,0.2910,0.2926,304136000
2001-08-02,0.3017,0.3051,0.2957,0.3043,252089600
2001-08-03,0.3054,0.3055,0.2917,0.2994,186054400
2001-08-06,0.2923,0.3019,0.2917,0.2937,99652000
2001-08-07,0.2968,0.3020,0.2914,0.2956,168548800
2001-08-08,0.2957,0.3025,0.2847,0.2902,276169600
2001-08-09,0.2911,0.2940,0.2874,0.2925,200664800
2001-08-10,0.2923,0.2966,0.2854,0.2920,186961600
2001-08-13,0.2933,0.2968,0.2880,0.2931,147996800
2001-08-14,0.2948,0.2972,0.2867,0.2876,228950400
2001-08-15,0.2880,0.2908,0.2794,0.2831,289279200
2001-08-16,0.2805,0.2879,0.2759,0.2863,288092000
2001-08-17,0.2764,0.2833,0.2762,0.2774,208426400
2001-08-20,0.2785,0.2799,0.2734,0.2782,252302400
2001-08-21,0.2785,0.2785,0.2718,0.2751,185701600
2001-08-22,0.2754,0.2802,0.2704,0.2796,173975200
2001-08-23,0.2794,0.2816,0.2699,0.2734,217078400
2001-08-24,0.2764,0.2859,0.2710,0.2851,290332000
2001-08-27,0.2856,0.2963,0.2788,0.2905,175644000
2001-08-28,0.2902,0.2939,0.2825,0.2825,171735200
2001-08-29,0.2831,0.2891,0.2738,0.2738,239971200
2001-08-30,0.2724,0.2791,0.2653,0.2738,368692800
2001-08-31,0.2722,0.2856,0.2710,0.2848,216904800
2001-09-04,0.2840,0.2929,0.2791,0.2802,348213600
2001-09-05,0.2800,0.2910,0.2782,0.2848,360057600
2001-09-06,0.2825,0.2906,0.2710,0.2721,282368800
2001-09-07,0.2687,0.2779,0.2641,0.2653,241830400
2001-09-10,0.2610,0.2687,0.2598,0.2667,308845600
2001-09-17,0.2457,0.2621,0.2415,0.2609,458007200
2001-09-18,0.2595,0.2721,0.2483,0.2500,327101600
2001-09-19,0.2533,0.2625,0.2395,0.2613,373318400
2001-09-20,0.2501,0.2602,0.2380,0.2407,411174400
2001-09-21,0.2272,0.2495,0.2254,0.2415,570516800
2001-09-24,0.2473,0.2586,0.2449,0.2526,294537600
2001-09-25,0.2478,0.2490,0.2357,0.2386,374404800
2001-09-26,0.2427,0.2440,0.2292,0.2326,493796800
2001-09-27,0.2341,0.2418,0.2334,0.2381,322240800
2001-09-28,0.2412,0.2443,0.2363,0.2381,365108800
2001-10-01,0.2378,0.2455,0.2338,0.2386,208208000
2001-10-02,0.2369,0.2430,0.2285,0.2311,235883200
2001-10-03,0.2295,0.2358,0.2277,0.2300,683043200
2001-10-04,0.2357,0.2495,0.2302,0.2438,401122400
2001-10-05,0.2364,0.2480,0.2302,0.2478,342686400
2001-10-08,0.2391,0.2510,0.2380,0.2487,207984000
2001-10-09,0.2464,0.2487,0.2400,0.2457,174025600
2001-10-10,0.2472,0.2587,0.2449,0.2582,307759200
2001-10-11,0.2598,0.2724,0.2587,0.2724,334163200
2001-10-12,0.2658,0.2776,0.2589,0.2765,287812000
2001-10-15,0.2756,0.2822,0.2756,0.2762,318752000
2001-10-16,0.2777,0.2794,0.2728,0.2765,202949600
2001-10-17,0.2816,0.2827,0.2604,0.2609,285538400
2001-10-18,0.2655,0.2799,0.2655,0.2764,612572800
2001-10-19,0.2754,0.2825,0.2745,0.2810,166790400
2001-10-22,0.2796,0.2928,0.2777,0.2920,391938400
2001-10-23,0.2936,0.2982,0.2744,0.2785,684980800
2001-10-24,0.2773,0.2931,0.2725,0.2910,374427200
2001-10-25,0.2831,0.2956,0.2788,0.2946,254951200
2001-10-26,0.2896,0.2956,0.2859,0.2867,278964000
2001-10-29,0.2851,0.2867,0.2702,0.2707,239181600
2001-10-30,0.2668,0.2764,0.2619,0.2702,276763200
2001-10-31,0.2722,0.2825,0.2678,0.2696,273750400
2001-11-01,0.2710,0.2883,0.2648,0.2854,312995200
2001-11-02,0.2843,0.2896,0.2788,0.2851,197204000
2001-11-05,0.2893,0.2956,0.2857,0.2928,235793600
2001-11-06,0.2911,0.3012,0.2845,0.3005,316019200
2001-11-07,0.2988,0.3091,0.2968,0.3008,382989600
2001-11-08,0.3014,0.3054,0.2851,0.2873,342143200
2001-11-09,0.2856,0.2956,0.2848,0.2873,134293600
2001-11-12,0.2865,0.2943,0.2758,0.2879,201499200
2001-11-13,0.2929,0.2977,0.2873,0.2974,224672000
2001-11-14,0.3008,0.3055,0.2940,0.3011,221149600
2001-11-15,0.2986,0.3055,0.2952,0.2986,213029600
2001-11-16,0.2959,0.2962,0.2825,0.2913,230664000
2001-11-19,0.2917,0.3078,0.2911,0.3071,332589600
2001-11-20,0.3043,0.3101,0.2994,0.2999,276584000
2001-11-21,0.3011,0.3040,0.2957,0.3022,201583200
2001-11-23,0.3026,0.3063,0.3005,0.3046,60004000
2001-11-26,0.3062,0.3309,0.3052,0.3281,460689600
2001-11-27,0.3255,0.3304,0.3147,0.3224,268553600
2001-11-28,0.3201,0.3256,0.3134,0.3152,250611200
2001-11-29,0.3163,0.3178,0.3100,0.3135,202764800
2001-11-30,0.3143,0.3292,0.3109,0.3270,303912000
2001-12-03,0.3233,0.3267,0.3163,0.3232,181165600
2001-12-04,0.3232,0.3464,0.3181,0.3439,380419200
2001-12-05,0.3433,0.3689,0.3404,0.3648,568579200
2001-12-06,0.3605,0.3608,0.3399,0.3498,338934400
2001-12-07,0.3448,0.3487,0.3378,0.3461,203515200
2001-12-10,0.3422,0.3530,0.3413,0.3461,170010400
2001-12-11,0.3481,0.3508,0.3324,0.3344,205475200
2001-12-12,0.3358,0.3366,0.3263,0.3299,192460800
2001-12-13,0.3299,0.3309,0.3147,0.3224,197842400
2001-12-14,0.3183,0.3198,0.3085,0.3131,189884800
2001-12-17,0.3132,0.3224,0.3100,0.3166,173712000
2001-12-18,0.3207,0.3275,0.3104,0.3226,235239200
2001-12-19,0.3160,0.3329,0.3143,0.3319,289956800
2001-12-20,0.3286,0.3296,0.3166,0.3174,220864000
2001-12-21,0.3226,0.3307,0.3194,0.3224,256334400
2001-12-24,0.3209,0.3293,0.3209,0.3280,50629600
2001-12-26,0.3278,0.3424,0.3246,0.3299,146400800
2001-12-27,0.3313,0.3416,0.3313,0.3389,191508800
2001-12-28,0.3373,0.3531,0.3372,0.3444,299124000
2001-12-31,0.3456,0.3479,0.3352,0.3362,137782400
2002-01-02,0.3385,0.3577,0.3372,0.3577,529496800
2002-01-03,0.3646,0.3646,0.3496,0.3620,612007200
2002-01-04,0.3584,0.3677,0.3530,0.3637,409976000
2002-01-07,0.3642,0.3685,0.3493,0.3516,444584000
2002-01-08,0.3493,0.3539,0.3448,0.3471,450038400
2002-01-09,0.3501,0.3521,0.3267,0.3324,327835200
2002-01-10,0.3258,0.3296,0.3111,0.3260,452737600
2002-01-11,0.3284,0.3353,0.3163,0.3232,348801600
2002-01-14,0.3226,0.3286,0.3209,0.3247,415996000
2002-01-15,0.3273,0.3341,0.3256,0.3332,290320800
2002-01-16,0.3287,0.3287,0.3147,0.3190,566893600
2002-01-17,0.3373,0.3491,0.3358,0.3451,660576000
2002-01-18,0.3378,0.3470,0.3372,0.3404,338811200
2002-01-22,0.3419,0.3435,0.3350,0.3350,327314400
2002-01-23,0.3537,0.3537,0.3315,0.3534,443279200
2002-01-24,0.3518,0.3610,0.3516,0.3564,344002400
2002-01-25,0.3514,0.3596,0.3479,0.3570,185914400
2002-01-28,0.3593,0.3616,0.3488,0.3573,186446400
2002-01-29,0.3565,0.3614,0.3508,0.3542,240324000
2002-01-30,0.3542,0.3706,0.3522,0.3699,471576000
2002-01-31,0.3709,0.3797,0.3702,0.3795,468445600
2002-02-01,0.3832,0.3832,0.3737,0.3748,398305600
2002-02-04,0.3734,0.3918,0.3716,0.3892,522373600
2002-02-05,0.3852,0.3989,0.3851,0.3907,456887200
2002-02-06,0.3932,0.3989,0.3708,0.3788,597576000
2002-02-07,0.3785,0.3883,0.3697,0.3731,347832800
2002-02-08,0.3748,0.3783,0.3588,0.3689,355331200
2002-02-11,0.3674,0.3838,0.3645,0.3835,398602400
2002-02-12,0.3786,0.3845,0.3754,0.3794,224280000
2002-02-13,0.3797,0.3875,0.3785,0.3840,312872000
2002-02-14,0.3846,0.3874,0.3743,0.3777,260170400
2002-02-15,0.3835,0.3835,0.3662,0.3670,260187200
2002-02-19,0.3648,0.3670,0.3451,0.3473,390258400
2002-02-20,0.3562,0.3562,0.3432,0.3551,285443200
2002-02-21,0.3519,0.3531,0.3293,0.3301,446751200
2002-02-22,0.3326,0.3524,0.3301,0.3491,406476000
2002-02-25,0.3508,0.3795,0.3433,0.3656,426848800
2002-02-26,0.3671,0.3742,0.3570,0.3634,260131200
2002-02-27,0.3676,0.3723,0.3215,0.3372,1030159200
2002-02-28,0.3401,0.3468,0.3278,0.3332,456937600
2002-03-01,0.3367,0.3608,0.3350,0.3600,348992000
2002-03-04,0.3571,0.3774,0.3494,0.3729,348258400
2002-03-05,0.3708,0.3751,0.3593,0.3613,274702400
2002-03-06,0.3605,0.3737,0.3521,0.3696,226206400
2002-03-07,0.3694,0.3766,0.3625,0.3743,258249600
2002-03-08,0.3798,0.3852,0.3731,0.3786,269774400
2002-03-11,0.3777,0.3860,0.3700,0.3848,262785600
2002-03-12,0.3798,0.3798,0.3700,0.3795,254055200
