date,open,high,low,close,volume,name
2007-02-01,15.6200,15.8500,15.5700,15.7700,23450600,AMD
2007-02-02,15.9000,15.9100,15.6600,15.6900,20216200,AMD
2007-02-05,15.7400,15.8000,15.5200,15.6000,18451700,AMD
2007-02-06,15.6200,15.6700,15.1300,15.3200,31872900,AMD
2007-02-07,15.3900,15.5500,15.3600,15.5000,17258300,AMD
2007-02-08,15.4000,15.4600,15.1100,15.1300,24673000,AMD
2007-02-09,15.0600,15.2600,14.8000,14.9000,30651800,AMD
2007-02-12,14.9600,15.0100,14.6600,14.6900,20472600,AMD
2007-02-13,14.7500,14.8600,14.4700,14.6000,17824500,AMD
2007-02-14,14.6500,15.1300,14.6100,14.9500,31912700,AMD
2007-02-15,15.0100,15.0200,14.7500,14.8300,15886100,AMD
2007-02-16,14.8000,15.0000,14.7000,14.9400,15951200,AMD
2007-02-20,14.9300,15.0100,14.7000,14.9200,21961300,AMD
2007-02-21,14.7600,14.8500,14.5200,14.5600,23986900,AMD
2007-02-22,14.4800,14.7000,14.4300,14.5500,26771700,AMD
2007-02-23,14.5900,14.7600,14.5900,14.6900,22884800,AMD
2007-02-26,14.8300,15.7300,14.8000,15.6800,65831500,AMD
2007-02-27,15.3600,15.4400,14.8600,15.0800,43273800,AMD
2007-02-28,15.3000,15.3000,14.9600,15.0700,32605500,AMD
2007-03-01,14.9000,14.9800,14.7600,14.7900,25736300,AMD
2007-03-02,14.6600,14.7400,14.1300,14.1800,49779200,AMD
2007-03-05,13.7400,14.0000,13.5300,13.9500,32175300,AMD
2007-03-06,14.1800,14.3500,14.0200,14.0900,17971300,AMD
2007-03-07,14.0200,14.2200,13.9000,14.1000,21556900,AMD
2007-03-08,14.2400,14.2700,13.9600,14.1900,21157000,AMD
2007-03-09,14.2500,14.3300,14.1300,14.2000,19111200,AMD
2007-03-12,14.0900,14.2700,14.0400,14.1700,14612100,AMD
2007-03-13,14.0900,14.1200,13.7600,13.9400,23148300,AMD
2007-03-14,13.8200,14.1700,13.7000,14.1300,25332800,AMD
2007-03-15,14.0900,14.2300,13.9200,13.9300,14533000,AMD
2007-03-16,14.0000,14.1600,13.8400,14.0100,20088500,AMD
2007-03-19,13.7800,14.0100,13.6600,13.7200,16415900,AMD
2007-03-20,13.7000,13.7400,13.3600,13.4100,25378000,AMD
2007-03-21,13.4500,14.0500,13.3700,13.6000,48964200,AMD
2007-03-22,13.6200,13.7600,13.3195,13.3500,28363400,AMD
2007-03-23,13.3500,13.6200,13.3500,13.5000,14155900,AMD
2007-03-26,13.5500,13.7300,13.4100,13.5500,14069900,AMD
2007-03-27,13.5400,13.6600,13.4700,13.5000,13302100,AMD
2007-03-28,13.4500,13.5000,13.3800,13.3800,17688300,AMD
2007-03-29,13.4500,13.4600,12.9600,13.0800,28354400,AMD
2007-03-30,13.0800,13.1800,12.9700,13.0600,18148200,AMD
2007-04-02,13.0000,13.0900,12.8100,12.8300,16599600,AMD
2007-04-03,12.8600,13.0000,12.7100,12.9000,18179500,AMD
2007-04-04,12.7700,12.8700,12.6700,12.7100,15527600,AMD
2007-04-05,12.6800,12.8700,12.6000,12.8600,13956400,AMD
2007-04-09,13.4000,13.6100,13.1300,13.3500,52559000,AMD
2007-04-10,13.4100,13.5400,13.2000,13.2700,31496400,AMD
2007-04-11,13.2600,13.3800,13.1500,13.1900,26197800,AMD
2007-04-12,13.2500,13.6900,13.2400,13.6600,30963900,AMD
2007-04-13,13.7600,13.7900,13.3500,13.5700,29108700,AMD
2007-04-16,13.6000,13.6500,13.3700,13.5200,22926000,AMD
2007-04-17,13.4800,13.6200,13.4100,13.4700,15411600,AMD
2007-04-18,13.4200,14.1300,13.4100,13.9100,36476900,AMD
2007-04-19,13.9400,14.6690,13.8700,14.2800,56775000,AMD
2007-04-20,14.6000,14.7500,13.6800,14.1600,51110400,AMD
2007-04-23,14.0300,14.2300,13.9700,14.0400,27913800,AMD
2007-04-24,13.7600,14.6600,13.6000,14.5700,123830100,AMD
2007-04-25,14.6000,14.7300,14.4000,14.6500,38742700,AMD
2007-04-26,14.7000,14.7000,14.3800,14.5000,25734500,AMD
2007-04-27,14.4300,14.4500,14.2100,14.3200,23396100,AMD
2007-04-30,14.2700,14.2800,13.8100,13.8200,20980200,AMD
2007-05-01,13.8600,13.9600,13.4500,13.5400,27744200,AMD
2007-05-02,13.4000,13.7400,13.3500,13.6300,31601900,AMD
2007-05-03,14.0500,14.0600,13.6500,13.6900,23494500,AMD
2007-05-04,13.7900,13.8000,13.4800,13.5300,15284100,AMD
2007-05-07,13.5600,13.6500,13.2700,13.2800,20101800,AMD
2007-05-08,13.2100,13.3000,13.0000,13.1800,25046900,AMD
2007-05-09,13.1100,13.5900,13.0300,13.5700,24983300,AMD
2007-05-10,13.4500,14.1400,13.4200,14.0500,52887800,AMD
2007-05-11,14.1600,14.6900,14.1000,14.6800,43421700,AMD
2007-05-14,14.9400,15.4300,14.8400,15.3600,49408800,AMD
2007-05-15,15.5500,15.7500,15.2600,15.4000,41447400,AMD
2007-05-16,15.3400,15.6300,15.1700,15.5800,28041200,AMD
2007-05-17,15.6200,15.9500,15.4000,15.4300,29236300,AMD
2007-05-18,15.5400,15.7500,15.2900,15.5900,26442100,AMD
2007-05-21,15.6300,15.7700,15.3900,15.4300,24534400,AMD
2007-05-22,15.4000,15.6000,15.1000,15.4200,22971600,AMD
2007-05-23,15.3100,15.4600,15.1600,15.2100,17842600,AMD
2007-05-24,15.1600,15.2500,14.8100,14.8800,20696900,AMD
2007-05-25,15.0100,15.0300,14.5900,14.7600,22946000,AMD
2007-05-29,14.9600,15.0000,14.4100,14.6000,23393400,AMD
2007-05-30,14.3600,14.4800,14.2200,14.3700,19121200,AMD
2007-05-31,14.3000,14.4300,14.2400,14.2700,14011200,AMD
2007-06-01,14.2700,14.6200,14.2700,14.3100,17752400,AMD
2007-06-04,14.2500,14.4000,14.1100,14.1700,19526200,AMD
2007-06-05,14.0900,14.1500,13.8400,13.9800,25919700,AMD
2007-06-06,13.8600,13.8600,13.5895,13.6300,25617800,AMD
2007-06-07,13.5600,14.0200,13.5600,13.6800,34513200,AMD
2007-06-08,13.8000,14.1700,13.7300,14.0700,42600900,AMD
2007-06-11,14.1200,14.2500,13.8200,13.9100,22635000,AMD
2007-06-12,13.9100,14.1000,13.7300,13.8000,25684300,AMD
2007-06-13,13.8600,14.0500,13.7500,13.9600,20365200,AMD
2007-06-14,13.7700,14.0300,13.7100,13.7800,21391800,AMD
2007-06-15,13.7200,13.9500,13.5300,13.6300,24796900,AMD
2007-06-18,13.6500,13.6500,13.5000,13.5100,18449200,AMD
2007-06-19,13.4800,13.6300,13.2800,13.5700,24860900,AMD
2007-06-20,13.5200,13.8200,13.5100,13.6400,31036600,AMD
2007-06-21,13.9300,14.8800,13.8300,14.7200,57709500,AMD
2007-06-22,14.6900,14.8400,14.3900,14.5700,28412700,AMD
2007-06-25,14.6800,14.7500,14.2000,14.2800,21723200,AMD
2007-06-26,14.3800,14.4400,14.0500,14.1800,17507600,AMD
2007-06-27,14.0900,14.6400,14.0700,14.5800,25102400,AMD
2007-06-28,14.7400,14.8300,14.4900,14.4900,18196200,AMD
2007-06-29,14.5700,14.6100,14.2600,14.3000,21023600,AMD
2007-07-02,14.2600,14.4100,14.1200,14.3600,17224400,AMD
2007-07-03,14.3800,14.4900,14.2400,14.3600,7586700,AMD
2007-07-05,14.4200,14.4500,14.1100,14.1900,16622700,AMD
2007-07-06,14.2400,14.4800,14.1800,14.3900,20035600,AMD
2007-07-09,14.5300,14.7600,14.4200,14.5700,19785700,AMD
2007-07-10,14.5700,14.6500,14.4200,14.4300,18283600,AMD
2007-07-11,14.4600,14.7400,14.3400,14.6500,24004300,AMD
2007-07-12,14.8500,15.4000,14.6500,15.3600,40924700,AMD
2007-07-13,15.4200,15.5000,15.1500,15.4300,20537200,AMD
2007-07-16,15.4500,15.9400,15.4000,15.7200,32994600,AMD
2007-07-17,15.8500,15.9600,15.6100,15.8400,25781600,AMD
2007-07-18,15.4500,15.6601,15.0200,15.4600,39567000,AMD
2007-07-19,15.6800,15.8500,15.4500,15.7800,49401600,AMD
2007-07-20,16.1700,16.1900,15.4100,15.5000,42602500,AMD
2007-07-23,15.5100,15.6500,15.1200,15.3600,21801000,AMD
2007-07-24,15.2300,15.4100,15.0500,15.2100,30927700,AMD
2007-07-25,15.3800,15.6900,15.2600,15.5800,39433800,AMD
2007-07-26,15.4400,15.6100,14.3300,14.7300,56258900,AMD
2007-07-27,14.7600,14.7600,13.8400,13.8700,51121900,AMD
2007-07-30,14.0200,14.0800,13.5600,13.7900,28868700,AMD
2007-07-31,13.7900,13.9900,13.3900,13.5400,38820700,AMD
2007-08-01,13.4800,13.6300,13.0300,13.4100,28455500,AMD
2007-08-02,13.4900,13.6000,13.3000,13.4000,20601900,AMD
2007-08-03,13.3600,13.4300,12.8500,12.8500,25624100,AMD
2007-08-06,12.9100,12.9200,12.3800,12.7700,39626700,AMD
2007-08-07,12.6600,12.8000,12.3800,12.6300,27107800,AMD
2007-08-08,12.8200,13.6000,12.7000,13.4200,33972500,AMD
2007-08-09,12.9000,13.3600,12.8600,13.0800,61830100,AMD
2007-08-10,12.9600,13.1900,12.7700,13.0100,26582900,AMD
2007-08-13,13.2200,13.2200,12.7600,12.8400,21435200,AMD
2007-08-14,12.8700,12.9200,12.4500,12.5400,21886200,AMD
2007-08-15,12.4500,12.5400,11.8500,11.9500,47123500,AMD
2007-08-16,11.8600,11.9000,11.2700,11.6400,36549800,AMD
2007-08-17,12.0400,12.1700,11.7100,11.8900,29195600,AMD
2007-08-20,12.0500,12.2600,11.8400,12.1000,23966200,AMD
2007-08-21,12.1700,12.2600,12.0700,12.1700,15148200,AMD
2007-08-22,12.2500,12.4400,11.9600,12.0100,27556500,AMD
2007-08-23,11.9800,12.2400,11.8200,12.0600,24604300,AMD
2007-08-24,12.0600,12.1300,11.9200,12.1300,12585800,AMD
2007-08-27,12.0800,12.2500,11.9500,11.9800,14464100,AMD
2007-08-28,11.9000,12.0500,11.6600,11.6600,14793800,AMD
2007-08-29,11.7600,12.3200,11.7300,12.3000,24718800,AMD
2007-08-30,12.1300,12.7800,12.0200,12.4200,30309800,AMD
2007-08-31,12.7200,13.0400,12.5600,13.0000,27658300,AMD
2007-09-04,13.1700,13.4400,13.0600,13.1700,29039800,AMD
2007-09-05,13.1500,13.2300,12.7500,12.9000,18668800,AMD
2007-09-06,12.9500,13.1000,12.7500,12.9400,12501300,AMD
2007-09-07,12.7500,12.8100,12.5500,12.6100,13349800,AMD
2007-09-10,12.9200,13.1100,12.6800,12.9400,32134000,AMD
2007-09-11,13.0600,13.0900,12.8600,12.9700,20305100,AMD
2007-09-12,12.9500,13.1300,12.7600,12.8300,19090300,AMD
2007-09-13,12.9100,12.9200,12.6500,12.7300,14591400,AMD
2007-09-14,12.6000,12.7900,12.5700,12.6900,12684000,AMD
2007-09-17,12.8500,12.9600,12.7000,12.8400,14869000,AMD
2007-09-18,12.9200,13.3600,12.8500,13.3000,28627000,AMD
2007-09-19,13.4100,13.5300,13.0100,13.1000,28029800,AMD
2007-09-20,13.0900,13.5200,13.0500,13.3500,22660400,AMD
2007-09-21,13.4300,13.4800,13.1900,13.2400,15336800,AMD
2007-09-24,13.3400,13.5500,13.2500,13.4800,28916500,AMD
2007-09-25,13.4000,13.9000,13.3400,13.8100,21341200,AMD
2007-09-26,13.9000,13.9200,13.6900,13.7500,16308800,AMD
2007-09-27,13.7600,13.7700,13.2200,13.2800,29042300,AMD
2007-09-28,13.2500,13.3900,13.1200,13.2000,16158400,AMD
2007-10-01,13.2500,13.4500,13.1500,13.2300,18374300,AMD
2007-10-02,13.0800,13.2200,13.0000,13.2000,19151900,AMD
2007-10-03,12.9700,13.2900,12.8000,13.2300,32015100,AMD
2007-10-04,13.2600,13.4200,13.1300,13.3500,16187200,AMD
2007-10-05,13.4100,13.9000,13.3700,13.6300,21874300,AMD
2007-10-08,13.5500,13.8400,13.5200,13.6300,9863100,AMD
2007-10-09,13.6700,13.8200,13.5000,13.7900,15169700,AMD
2007-10-10,13.8400,14.0600,13.6900,14.0200,32143000,AMD
2007-10-11,14.0300,14.2300,13.6200,13.8000,28395300,AMD
2007-10-12,13.7100,14.1500,13.7100,13.9400,16004200,AMD
2007-10-15,13.9000,14.0600,13.8100,13.9800,13329800,AMD
2007-10-16,13.9000,14.2400,13.8400,13.9600,19924600,AMD
2007-10-17,14.3700,14.4700,13.9800,14.1100,23021100,AMD
2007-10-18,14.0200,14.7300,13.9500,14.5500,43934900,AMD
2007-10-19,14.4900,14.5000,13.6200,13.8000,45753200,AMD
2007-10-22,13.6000,13.9000,13.5000,13.7500,17900600,AMD
2007-10-23,13.7500,13.8500,13.5200,13.7300,14955500,AMD
2007-10-24,13.5000,13.5800,12.9000,13.1200,28084300,AMD
2007-10-25,13.2200,13.2200,12.5500,12.7500,22462000,AMD
2007-10-26,12.9400,13.0900,12.7600,12.8900,12883400,AMD
2007-10-29,12.9800,13.1500,12.8600,12.8800,9567600,AMD
2007-10-30,12.9000,13.1500,12.9000,13.0000,10554100,AMD
2007-10-31,13.0800,13.1400,12.9500,13.0800,10160200,AMD
2007-11-01,12.9900,13.0400,12.7500,12.8000,13239100,AMD
2007-11-02,12.9600,13.2200,12.6800,13.1700,14414800,AMD
2007-11-05,13.0600,13.5600,12.9600,13.4200,21880600,AMD
2007-11-06,13.4500,13.8000,13.3400,13.4300,18324100,AMD
2007-11-07,13.1400,13.4500,13.0000,13.0100,18291100,AMD
2007-11-08,13.0400,13.3900,12.0500,12.5100,28899600,AMD
2007-11-09,12.1800,12.6500,12.0800,12.3700,17228600,AMD
2007-11-12,12.3200,12.4300,11.9200,11.9500,17279000,AMD
2007-11-13,12.1100,12.4500,12.0100,12.4000,14464500,AMD
2007-11-14,12.4500,12.5700,12.2200,12.2800,16327500,AMD
2007-11-15,12.2400,12.9200,12.1600,12.7000,22450700,AMD
2007-11-16,12.8900,13.2700,12.3500,12.6400,28141300,AMD
2007-11-19,12.5400,12.6100,12.0300,12.0700,18317700,AMD
2007-11-20,12.2300,12.2500,11.1800,11.2800,43147400,AMD
2007-11-21,11.0800,11.5000,10.5200,10.8300,34573300,AMD
2007-11-23,11.0000,11.0200,10.6000,10.7800,10338800,AMD
2007-11-26,10.9200,10.9200,10.2100,10.2700,26668300,AMD
2007-11-27,10.3300,10.3600,9.8000,10.1500,37828400,AMD
2007-11-28,10.2400,10.4900,10.1500,10.3500,15045700,AMD
2007-11-29,10.3000,10.3900,10.0000,10.1400,50739100,AMD
2007-11-30,10.2900,10.3000,9.6500,9.7600,35613300,AMD
2007-12-03,9.8400,9.9000,9.6200,9.6600,23784900,AMD
2007-12-04,9.6400,9.6400,9.2200,9.2500,28688300,AMD
2007-12-05,9.2700,9.4900,8.8300,8.9100,70387700,AMD
2007-12-06,8.9100,9.1300,8.8600,9.0700,30085200,AMD
2007-12-07,9.0800,9.0800,8.7900,9.0500,27084300,AMD
2007-12-10,9.1300,9.3400,9.0500,9.1800,23950700,AMD
2007-12-11,9.3100,9.5300,9.0400,9.0700,39730000,AMD
2007-12-12,9.2400,9.3900,8.8300,8.9700,39039600,AMD
2007-12-13,8.8600,9.0100,8.4200,8.8400,45747100,AMD
2007-12-14,8.6900,8.8500,8.4200,8.4300,26747600,AMD
2007-12-17,8.4100,8.4200,7.9300,7.9500,29907600,AMD
2007-12-18,8.0500,8.1000,7.6200,7.6800,39257600,AMD
2007-12-19,7.7000,8.0400,7.5400,7.9800,45774200,AMD
2007-12-20,8.0100,8.1100,7.9107,7.9700,25323100,AMD
2007-12-21,8.0500,8.0500,7.6600,7.7900,26836400,AMD
2007-12-24,7.7800,7.8800,7.6800,7.7700,9193800,AMD
2007-12-26,7.7950,7.8800,7.6800,7.7700,12431200,AMD
2007-12-27,7.7400,7.7800,7.5100,7.5300,16497600,AMD
2007-12-28,7.5100,7.5800,7.3000,7.3200,18345200,AMD
2007-12-31,7.2600,7.6000,7.2600,7.5000,19668800,AMD
2008-01-02,7.2800,7.4000,7.0200,7.1400,46057300,AMD
2008-01-03,7.1600,7.1800,6.7500,6.7700,34787400,AMD
2008-01-04,6.5300,6.6400,6.1000,6.2500,51476400,AMD
2008-01-07,6.3000,6.4100,6.0200,6.0800,32111500,AMD
2008-01-08,6.1800,6.3800,5.9700,6.0000,37271600,AMD
2008-01-09,5.9700,6.0600,5.3100,5.5300,50976000,AMD
2008-01-10,5.5100,6.0000,5.4200,5.9600,55612700,AMD
2008-01-11,6.0500,6.4400,6.0200,6.2500,41432000,AMD
2008-01-14,6.4800,6.5400,6.2500,6.4100,30007200,AMD
2008-01-15,6.3400,6.3500,6.0100,6.1200,30309700,AMD
2008-01-16,5.8500,6.9100,5.8000,6.5700,52425800,AMD
2008-01-17,6.7100,6.9200,6.2200,6.3400,40337800,AMD
2008-01-18,6.8200,7.1500,6.8000,7.0700,60464000,AMD
2008-01-22,6.5700,7.0900,6.5700,6.8301,28519600,AMD
2008-01-23,6.6500,7.5900,6.6000,7.5600,45996900,AMD
2008-01-24,7.7200,7.7900,7.4300,7.5800,33625400,AMD
2008-01-25,7.6600,7.7800,7.0700,7.1500,30011500,AMD
2008-01-28,7.0800,7.4900,6.9800,7.4600,20428500,AMD
2008-01-29,7.5000,7.6500,7.2500,7.6100,20649100,AMD
2008-01-30,7.6000,7.7500,7.4500,7.6099,21502100,AMD
2008-01-31,7.5000,7.6900,7.3800,7.5900,21174900,AMD
2008-02-01,7.7500,8.0300,7.6000,8.0000,26266400,AMD
2008-02-04,8.0000,8.0800,7.8000,7.9200,16687900,AMD
2008-02-05,7.7700,7.8600,7.2100,7.2100,28511300,AMD
2008-02-06,7.3500,7.3800,6.6800,6.7400,29748700,AMD
2008-02-07,6.6100,6.7600,6.4300,6.5900,36182400,AMD
2008-02-08,6.5800,6.6300,6.2200,6.3400,30758900,AMD
2008-02-11,6.3600,6.4200,6.2300,6.2800,23919500,AMD
2008-02-12,6.4000,6.6100,6.3100,6.4100,25263700,AMD
2008-02-13,6.5100,6.7200,6.4700,6.7000,21779100,AMD
2008-02-14,6.7600,6.9300,6.5200,6.5300,20940000,AMD
2008-02-15,6.5200,6.6100,6.3600,6.4500,14219400,AMD
2008-02-19,6.6400,6.7400,6.4900,6.5000,16220600,AMD
2008-02-20,6.5100,6.9600,6.5000,6.8300,22695700,AMD
2008-02-21,6.9400,7.1800,6.8800,6.9600,26370300,AMD
2008-02-22,7.0000,7.0300,6.4500,6.7100,26522200,AMD
2008-02-25,6.7100,6.9900,6.6400,6.9700,17599800,AMD
2008-02-26,6.9500,7.1900,6.8600,7.1300,21404800,AMD
2008-02-27,7.0200,7.4800,6.9700,7.2800,19430000,AMD
2008-02-28,7.1700,7.2500,6.9100,7.0200,17271300,AMD
2008-02-29,6.9800,7.3400,6.9700,7.2100,27384500,AMD
2008-03-03,6.8000,7.2100,6.6300,6.7600,33104000,AMD
2008-03-04,6.6600,6.7800,6.3800,6.7600,31551500,AMD
2008-03-05,6.8600,7.0400,6.7500,6.8400,22641800,AMD
2008-03-06,6.8500,6.8500,6.4500,6.4900,21429400,AMD
2008-03-07,6.4400,6.7500,6.3100,6.4900,28821800,AMD
2008-03-10,6.6000,6.6000,6.1300,6.1600,19869900,AMD
2008-03-11,6.2800,6.4900,6.1300,6.4800,25491000,AMD
2008-03-12,6.4900,6.6500,6.3100,6.4300,19031000,AMD
2008-03-13,6.3100,6.7800,6.3100,6.7300,23734900,AMD
2008-03-14,6.7600,6.8300,6.3500,6.3800,25336000,AMD
2008-03-17,6.2000,6.4100,6.1600,6.3400,19283500,AMD
2008-03-18,6.4600,6.5400,6.2700,6.3900,21990800,AMD
2008-03-19,6.4300,6.4500,6.1100,6.1500,19822600,AMD
2008-03-20,6.1700,6.2200,6.0700,6.1100,25882800,AMD
2008-03-24,6.2000,6.3400,6.1300,6.2100,18015700,AMD
2008-03-25,6.2900,6.3400,6.1500,6.3000,16347100,AMD
2008-03-26,6.2500,6.3000,6.1200,6.2200,16266700,AMD
2008-03-27,6.3100,6.3300,6.1600,6.1600,11456800,AMD
2008-03-28,6.2000,6.2200,5.7600,5.9100,35744400,AMD
2008-03-31,5.8400,6.0200,5.7800,5.8900,18961800,AMD
2008-04-01,5.9300,6.1100,5.8900,6.0700,16203300,AMD
2008-04-02,6.0800,6.3700,6.0800,6.1900,30141100,AMD
2008-04-03,6.1600,6.2900,6.1500,6.2600,39533000,AMD
2008-04-04,6.2400,6.3310,6.1600,6.2300,21184100,AMD
2008-04-07,6.3100,6.4700,6.2700,6.3400,25995100,AMD
2008-04-08,6.1100,6.1800,5.9500,6.0300,61778900,AMD
2008-04-09,6.0700,6.3000,5.9800,6.2600,26884100,AMD
2008-04-10,6.2900,6.4800,6.2300,6.2700,21680200,AMD
2008-04-11,6.2100,6.2900,5.9700,6.0100,22158500,AMD
2008-04-14,6.0600,6.0900,5.8300,5.8600,19333100,AMD
2008-04-15,5.9100,5.9100,5.6100,5.7800,22744000,AMD
2008-04-16,5.9200,6.1700,5.8300,6.0700,26678700,AMD
2008-04-17,6.0600,6.3000,6.0000,6.1900,23814600,AMD
2008-04-18,6.3800,6.3900,5.9800,6.1100,34375600,AMD
2008-04-21,6.1000,6.1400,5.9500,6.1400,14601100,AMD
2008-04-22,6.1400,6.1400,5.9300,5.9600,14770500,AMD
2008-04-23,6.0300,6.0700,5.8600,5.9200,23275900,AMD
2008-04-24,5.9400,6.1300,5.8300,6.0300,20086700,AMD
2008-04-25,6.0900,6.1000,5.9300,6.0600,11075600,AMD
2008-04-28,6.0600,6.1100,6.0000,6.0000,8014900,AMD
2008-04-29,5.9800,6.0700,5.9500,6.0200,10695600,AMD
2008-04-30,6.0400,6.0700,5.9300,5.9600,14029700,AMD
2008-05-01,5.9800,6.2900,5.9700,6.2200,19591800,AMD
2008-05-02,6.2800,6.3400,6.0900,6.1600,16102500,AMD
2008-05-05,6.1600,6.5900,6.1100,6.5300,41539000,AMD
2008-05-06,6.4500,7.4100,6.4400,7.1200,75533800,AMD
2008-05-07,7.1500,7.2700,6.8600,6.9100,26791200,AMD
2008-05-08,6.9900,7.2400,6.6700,6.9300,30371400,AMD
2008-05-09,6.9000,7.0600,6.7300,6.9400,15496100,AMD
2008-05-12,6.9700,7.3000,6.9700,7.1600,24085800,AMD
2008-05-13,7.1900,7.3200,7.1100,7.1900,15153600,AMD
2008-05-14,7.2600,7.4200,7.1000,7.1600,24836900,AMD
2008-05-15,7.1900,7.4200,7.1600,7.4100,16955600,AMD
2008-05-16,7.4800,7.4800,7.1700,7.2600,18008000,AMD
2008-05-19,7.3100,7.4800,7.0600,7.1000,23527700,AMD
2008-05-20,7.0700,7.2300,7.0000,7.1200,18484100,AMD
2008-05-21,7.1600,7.2600,7.0500,7.0800,13446400,AMD
2008-05-22,7.1600,7.1900,7.0100,7.0700,11537300,AMD
2008-05-23,7.0200,7.0600,6.7600,6.8800,13377900,AMD
2008-05-27,6.9100,7.0000,6.7900,6.9200,13114700,AMD
2008-05-28,7.0100,7.0700,6.7400,6.8200,18159000,AMD
2008-05-29,6.8200,6.9000,6.7500,6.7700,12623100,AMD
2008-05-30,6.8600,6.9500,6.7100,6.8800,20871900,AMD
2008-06-02,6.8800,6.8800,6.7400,6.8000,10823700,AMD
2008-06-03,6.8400,6.8700,6.7200,6.8100,15573200,AMD
2008-06-04,6.8500,7.3000,6.8100,7.1900,33424100,AMD
2008-06-05,7.3200,7.7900,7.2900,7.7800,40481900,AMD
2008-06-06,7.6900,7.7000,7.4200,7.4300,29842400,AMD
2008-06-09,7.5700,7.9800,7.4400,7.6800,26738500,AMD
2008-06-10,7.5800,7.6500,7.3800,7.4300,23476600,AMD
2008-06-11,7.4300,7.4300,6.9200,6.9600,26590500,AMD
2008-06-12,7.0900,7.3600,7.0900,7.1400,22173500,AMD
2008-06-13,7.2300,7.5500,7.2300,7.5200,19410900,AMD
2008-06-16,7.4700,7.7700,7.4100,7.7100,18112000,AMD
2008-06-17,7.8500,7.9400,7.5800,7.7200,24980400,AMD
2008-06-18,7.6600,7.7000,7.2700,7.2900,22951700,AMD
2008-06-19,7.3300,7.4000,7.0200,7.3300,20543400,AMD
2008-06-20,7.0100,7.2500,6.9600,6.9900,22395100,AMD
2008-06-23,7.1300,7.1700,6.5100,6.5500,29666900,AMD
2008-06-24,6.4900,6.4900,6.2200,6.2400,37493200,AMD
2008-06-25,6.3600,6.5800,6.3300,6.4300,26964400,AMD
2008-06-26,6.3300,6.3300,6.0000,6.1300,29126600,AMD
2008-06-27,6.1500,6.2200,5.8500,5.9500,23612700,AMD
2008-06-30,6.0100,6.0400,5.6700,5.8300,27347200,AMD
2008-07-01,5.7100,5.8200,5.4000,5.6500,32866100,AMD
2008-07-02,5.7700,5.8400,5.4200,5.4400,24019300,AMD
2008-07-03,5.4800,5.5500,5.0100,5.3000,24320100,AMD
2008-07-07,5.4700,5.6700,5.2200,5.3800,25813600,AMD
2008-07-08,5.3800,5.5400,5.2900,5.5300,29246700,AMD
2008-07-09,5.5500,5.5900,5.0100,5.0600,35716600,AMD
2008-07-10,5.1100,5.1200,4.7500,4.9600,45743800,AMD
2008-07-11,4.7500,4.9300,4.6000,4.8400,29950700,AMD
2008-07-14,4.7500,4.9550,4.7200,4.8200,22365600,AMD
2008-07-15,4.6800,4.8800,4.5300,4.7200,26935200,AMD
2008-07-16,4.9000,5.0900,4.6800,5.0600,24060400,AMD
2008-07-17,5.2500,5.3200,4.8200,5.3000,36053000,AMD
2008-07-18,4.9100,5.0000,4.5800,4.6500,58910400,AMD
2008-07-21,4.7300,4.7500,4.5600,4.5900,23296600,AMD
2008-07-22,4.5200,4.5900,4.3200,4.4100,29393200,AMD
2008-07-23,4.4500,4.6900,4.4400,4.6700,22668800,AMD
2008-07-24,4.6800,4.7300,4.3300,4.3700,18573400,AMD
2008-07-25,4.4200,4.4400,4.2700,4.3600,14936100,AMD
2008-07-28,4.3800,4.3900,4.1800,4.1900,17167400,AMD
2008-07-29,4.2000,4.2500,4.1100,4.2100,18722200,AMD
2008-07-30,4.2800,4.2800,4.1100,4.2300,18972800,AMD
2008-07-31,4.1800,4.3700,4.1300,4.2100,14905700,AMD
2008-08-01,4.2600,4.3200,4.0500,4.2800,25928000,AMD
2008-08-04,4.3100,4.5200,4.2900,4.4800,15988400,AMD
2008-08-05,4.6200,4.6500,4.4700,4.6000,14193300,AMD
2008-08-06,4.6200,4.8000,4.4800,4.8000,14528300,AMD
2008-08-07,4.7100,5.1700,4.6600,5.0300,32592600,AMD
2008-08-08,5.1900,5.2600,5.0500,5.1300,22304100,AMD
2008-08-11,5.1000,5.2000,5.0300,5.1100,15651300,AMD
2008-08-12,5.2000,5.3500,5.1200,5.2100,30836400,AMD
2008-08-13,5.2000,5.2300,5.0000,5.1500,19108700,AMD
2008-08-14,5.1500,5.3715,5.1400,5.3000,18960500,AMD
2008-08-15,5.3700,5.8700,5.2500,5.6400,33367500,AMD
2008-08-18,5.7000,5.9100,5.5800,5.9100,36912300,AMD
2008-08-19,5.7200,5.9000,5.5400,5.5800,21242000,AMD
2008-08-20,5.7000,5.8500,5.5200,5.7000,20661800,AMD
2008-08-21,5.5800,5.8200,5.5400,5.7600,14840600,AMD
2008-08-22,5.8800,6.0000,5.7000,5.8100,16999300,AMD
2008-08-25,5.9300,6.1800,5.8200,5.9300,24523700,AMD
2008-08-26,5.9800,6.0200,5.8700,5.9300,17470900,AMD
2008-08-27,5.9100,6.1400,5.9000,6.0700,14544200,AMD
2008-08-28,6.1400,6.2500,6.1000,6.2500,11440500,AMD
2008-08-29,6.1400,6.3500,6.1000,6.2900,16257000,AMD
